Date,Open,High,Low,Close,Adj Close,Volume
1991-08-16,,,,,,
1991-08-19,1723.800049,1723.800049,1663.300049,1687.5,1687.5,0.0
1991-08-20,1712.5999760000002,1731.5,1704.4000239999998,1725.5999760000002,1725.5999760000002,0.0
1991-08-21,1739.5,1793.0,1738.5,1792.9000239999998,1792.9000239999998,0.0
1991-08-22,1804.9000239999998,1828.199951,1797.0,1819.0999760000002,1819.0999760000002,0.0
1991-08-23,1823.9000239999998,1838.5,1822.5,1833.5,1833.5,0.0
1991-08-26,1836.699951,1855.800049,1836.0999760000002,1853.4000239999998,1853.4000239999998,0.0
1991-08-27,1849.0999760000002,1854.0999760000002,1839.4000239999998,1849.699951,1849.699951,0.0
1991-08-28,1845.800049,1858.800049,1845.199951,1851.800049,1851.800049,0.0
1991-08-29,1862.5,1867.5999760000002,1854.0,1857.699951,1857.699951,0.0
1991-08-30,1854.699951,1864.300049,1844.0999760000002,1864.300049,1864.300049,0.0
1991-09-02,1859.9000239999998,1870.300049,1859.300049,1863.5,1863.5,0.0
1991-09-03,1873.300049,1878.5,1867.800049,1873.199951,1873.199951,0.0
1991-09-04,1861.199951,1868.800049,1856.300049,1860.800049,1860.800049,0.0
1991-09-05,1854.699951,1868.699951,1854.699951,1868.699951,1868.699951,0.0
1991-09-06,1870.5,1875.0,1859.199951,1860.4000239999998,1860.4000239999998,0.0
1991-09-09,1860.800049,1860.800049,1851.199951,1855.9000239999998,1855.9000239999998,0.0
1991-09-10,1849.0999760000002,1849.4000239999998,1838.0,1840.5,1840.5,0.0
1991-09-11,1841.0999760000002,1845.5999760000002,1838.300049,1842.5999760000002,1842.5999760000002,0.0
1991-09-12,1845.0999760000002,1861.800049,1844.5999760000002,1861.199951,1861.199951,0.0
1991-09-13,1873.0,1890.0,1867.800049,1876.199951,1876.199951,0.0
1991-09-16,1870.5999760000002,1887.5999760000002,1868.9000239999998,1878.300049,1878.300049,0.0
1991-09-17,1883.5999760000002,1890.5,1875.699951,1878.4000239999998,1878.4000239999998,0.0
1991-09-18,1874.5,1882.800049,1863.699951,1869.4000239999998,1869.4000239999998,0.0
1991-09-19,1866.699951,1882.4000239999998,1859.4000239999998,1880.4000239999998,1880.4000239999998,0.0
1991-09-20,1878.800049,1890.699951,1874.5,1885.5,1885.5,0.0
1991-09-23,1894.199951,1897.300049,1885.0,1888.4000239999998,1888.4000239999998,0.0
1991-09-24,1883.0,1889.4000239999998,1877.5,1885.199951,1885.199951,0.0
1991-09-25,1890.5,1893.4000239999998,1875.5,1877.9000239999998,1877.9000239999998,0.0
1991-09-26,1871.0999760000002,1878.800049,1865.800049,1876.5,1876.5,0.0
1991-09-27,1873.199951,1888.0999760000002,1867.800049,1883.800049,1883.800049,0.0
1991-09-30,1882.5999760000002,1887.4000239999998,1875.0,1880.5999760000002,1880.5999760000002,0.0
1991-10-01,1888.0,1892.4000239999998,1884.4000239999998,1887.4000239999998,1887.4000239999998,0.0
1991-10-02,1885.300049,1887.199951,1873.9000239999998,1878.300049,1878.300049,0.0
1991-10-03,1870.0999760000002,1870.5,1859.0999760000002,1867.0999760000002,1867.0999760000002,0.0
1991-10-04,1851.199951,1855.699951,1844.0,1851.9000239999998,1851.9000239999998,0.0
1991-10-07,1843.300049,1844.800049,1836.199951,1843.5999760000002,1843.5999760000002,0.0
1991-10-08,1842.9000239999998,1851.5,1842.5,1848.0999760000002,1848.0999760000002,0.0
1991-10-09,1849.199951,1849.199951,1838.9000239999998,1843.4000239999998,1843.4000239999998,0.0
1991-10-10,1839.0999760000002,1848.4000239999998,1838.9000239999998,1843.5999760000002,1843.5999760000002,0.0
1991-10-11,1851.699951,1852.199951,1831.5,1833.800049,1833.800049,0.0
1991-10-14,1834.199951,1837.699951,1827.300049,1833.4000239999998,1833.4000239999998,0.0
1991-10-15,1845.9000239999998,1858.9000239999998,1840.800049,1856.9000239999998,1856.9000239999998,0.0
1991-10-16,1862.5,1868.199951,1859.5999760000002,1863.4000239999998,1863.4000239999998,0.0
1991-10-17,1869.800049,1869.800049,1854.0999760000002,1855.5,1855.5,0.0
1991-10-18,1849.5,1866.0,1848.300049,1864.199951,1864.199951,0.0
1991-10-21,1863.4000239999998,1863.4000239999998,1844.199951,1846.0,1846.0,0.0
1991-10-22,1836.4000239999998,1842.300049,1832.699951,1836.800049,1836.800049,0.0
1991-10-23,1835.699951,1841.800049,1826.9000239999998,1830.4000239999998,1830.4000239999998,0.0
1991-10-24,1837.300049,1841.199951,1825.800049,1831.5999760000002,1831.5999760000002,0.0
1991-10-25,1827.0,1839.199951,1825.5999760000002,1834.800049,1834.800049,0.0
1991-10-28,1836.5999760000002,1852.0999760000002,1835.5,1852.0999760000002,1852.0999760000002,0.0
1991-10-29,1861.5999760000002,1863.699951,1849.699951,1849.800049,1849.800049,0.0
1991-10-30,1853.0,1863.5,1853.0,1861.800049,1861.800049,0.0
1991-10-31,1858.300049,1862.5,1851.0999760000002,1856.699951,1856.699951,0.0
1991-11-01,,,,,,
1991-11-04,1854.699951,1856.9000239999998,1836.0999760000002,1841.5,1841.5,0.0
1991-11-05,1840.0999760000002,1846.9000239999998,1836.9000239999998,1846.9000239999998,1846.9000239999998,0.0
1991-11-06,1837.5,1840.4000239999998,1832.0999760000002,1836.0999760000002,1836.0999760000002,0.0
1991-11-07,1837.5,1843.0,1835.199951,1838.5999760000002,1838.5999760000002,0.0
1991-11-08,1845.0999760000002,1858.5,1844.800049,1857.5999760000002,1857.5999760000002,0.0
1991-11-11,,,,,,
1991-11-12,1858.9000239999998,1863.699951,1856.699951,1858.4000239999998,1858.4000239999998,0.0
1991-11-13,1859.300049,1859.300049,1843.199951,1846.800049,1846.800049,0.0
1991-11-14,1850.5999760000002,1869.5,1850.5999760000002,1868.5,1868.5,0.0
1991-11-15,1871.199951,1872.4000239999998,1858.800049,1863.199951,1863.199951,0.0
1991-11-18,1819.4000239999998,1830.199951,1804.4000239999998,1808.300049,1808.300049,0.0
1991-11-19,1812.300049,1812.5,1756.0999760000002,1765.0999760000002,1765.0999760000002,0.0
1991-11-20,1782.699951,1782.699951,1756.5,1763.5,1763.5,0.0
1991-11-21,1756.5999760000002,1777.4000239999998,1752.4000239999998,1766.0,1766.0,0.0
1991-11-22,1759.4000239999998,1762.9000239999998,1734.300049,1741.300049,1741.300049,0.0
1991-11-25,1731.5,1749.9000239999998,1731.5,1743.300049,1743.300049,0.0
1991-11-26,1756.0999760000002,1775.5999760000002,1755.699951,1769.0,1769.0,0.0
1991-11-27,1770.699951,1772.699951,1751.5999760000002,1757.9000239999998,1757.9000239999998,0.0
1991-11-28,1761.9000239999998,1761.9000239999998,1749.5,1754.9000239999998,1754.9000239999998,0.0
1991-11-29,1754.9000239999998,1761.5,1734.699951,1739.699951,1739.699951,0.0
1991-12-02,1720.0999760000002,1720.0999760000002,1698.300049,1708.800049,1708.800049,0.0
1991-12-03,1719.0,1722.699951,1701.300049,1722.199951,1722.199951,0.0
1991-12-04,1725.300049,1737.699951,1706.300049,1713.9000239999998,1713.9000239999998,0.0
1991-12-05,1697.699951,1704.0999760000002,1686.9000239999998,1703.199951,1703.199951,0.0
1991-12-06,1703.800049,1706.800049,1671.0,1685.699951,1685.699951,0.0
1991-12-09,1673.599976,1674.199951,1661.0,1663.400024,1663.400024,0.0
1991-12-10,1660.800049,1667.199951,1630.599976,1636.900024,1636.900024,0.0
1991-12-11,1638.599976,1655.199951,1618.599976,1645.599976,1645.599976,0.0
1991-12-12,1655.099976,1680.0999760000002,1647.300049,1671.599976,1671.599976,0.0
1991-12-13,1695.0,1696.300049,1683.5999760000002,1688.300049,1688.300049,0.0
1991-12-16,1696.0,1698.5,1683.4000239999998,1696.800049,1696.800049,0.0
1991-12-17,1698.300049,1718.0999760000002,1697.800049,1711.699951,1711.699951,0.0
1991-12-18,1702.0,1709.9000239999998,1696.800049,1706.199951,1706.199951,0.0
1991-12-19,1693.0999760000002,1695.300049,1667.199951,1684.199951,1684.199951,0.0
1991-12-20,1657.300049,1661.599976,1630.699951,1648.5,1648.5,0.0
1991-12-23,1626.0,1633.699951,1610.199951,1633.599976,1633.599976,0.0
1991-12-24,1661.5,1706.199951,1655.099976,1699.0999760000002,1699.0999760000002,0.0
1991-12-25,,,,,,
1991-12-26,1702.699951,1729.0,1702.699951,1722.5,1722.5,0.0
1991-12-27,1731.0,1736.4000239999998,1708.699951,1720.699951,1720.699951,0.0
1991-12-30,1730.4000239999998,1745.300049,1721.5,1741.9000239999998,1741.9000239999998,0.0
1991-12-31,1757.800049,1787.699951,1757.800049,1765.699951,1765.699951,0.0
1992-01-01,,,,,,
1992-01-02,1755.300049,1765.5,1746.5999760000002,1749.9000239999998,1749.9000239999998,0.0
1992-01-03,1760.5,1771.0,1749.0999760000002,1770.300049,1770.300049,0.0
1992-01-06,1794.0,1802.5,1782.699951,1787.5999760000002,1787.5999760000002,0.0
1992-01-07,1784.0,1784.0999760000002,1771.800049,1778.699951,1778.699951,0.0
1992-01-08,1763.5,1787.300049,1758.0999760000002,1785.5999760000002,1785.5999760000002,0.0
1992-01-09,1796.300049,1836.5,1789.0999760000002,1833.9000239999998,1833.9000239999998,0.0
1992-01-10,1838.5999760000002,1848.0999760000002,1827.9000239999998,1837.4000239999998,1837.4000239999998,0.0
1992-01-13,1824.5999760000002,1839.199951,1821.9000239999998,1824.300049,1824.300049,0.0
1992-01-14,1820.699951,1846.4000239999998,1820.699951,1843.800049,1843.800049,0.0
1992-01-15,1875.699951,1884.5999760000002,1868.0999760000002,1873.5999760000002,1873.5999760000002,0.0
1992-01-16,1869.5999760000002,1877.5999760000002,1848.199951,1860.199951,1860.199951,0.0
1992-01-17,1857.4000239999998,1877.300049,1853.0,1860.199951,1860.199951,0.0
1992-01-20,1855.800049,1868.0,1850.199951,1865.9000239999998,1865.9000239999998,0.0
1992-01-21,1875.300049,1878.5999760000002,1857.0,1867.9000239999998,1867.9000239999998,0.0
1992-01-22,1859.5,1868.0999760000002,1837.0,1841.300049,1841.300049,0.0
1992-01-23,1847.199951,1847.199951,1831.800049,1838.699951,1838.699951,0.0
1992-01-24,1823.0999760000002,1851.0,1822.699951,1849.9000239999998,1849.9000239999998,0.0
1992-01-27,1867.699951,1872.5999760000002,1863.5,1869.300049,1869.300049,0.0
1992-01-28,1867.699951,1891.199951,1864.0,1890.5999760000002,1890.5999760000002,0.0
1992-01-29,1893.199951,1893.199951,1870.800049,1879.5999760000002,1879.5999760000002,0.0
1992-01-30,1864.0999760000002,1886.300049,1857.0999760000002,1873.9000239999998,1873.9000239999998,0.0
1992-01-31,1878.0999760000002,1895.800049,1870.199951,1875.300049,1875.300049,0.0
1992-02-03,1869.0999760000002,1875.5,1849.5999760000002,1857.0,1857.0,0.0
1992-02-04,1849.199951,1857.0999760000002,1840.300049,1856.5,1856.5,0.0
1992-02-05,1863.199951,1872.5999760000002,1857.699951,1865.800049,1865.800049,0.0
1992-02-06,1864.800049,1874.199951,1854.0,1860.5999760000002,1860.5999760000002,0.0
1992-02-07,1862.300049,1864.5,1857.5,1861.5999760000002,1861.5999760000002,0.0
1992-02-10,1856.0999760000002,1869.800049,1854.5,1865.5999760000002,1865.5999760000002,0.0
1992-02-11,1874.5999760000002,1874.5999760000002,1860.699951,1864.0999760000002,1864.0999760000002,0.0
1992-02-12,1862.0,1862.0999760000002,1853.9000239999998,1861.5999760000002,1861.5999760000002,0.0
1992-02-13,1865.9000239999998,1878.800049,1863.800049,1876.5,1876.5,0.0
1992-02-14,1869.300049,1872.5999760000002,1860.5,1865.0999760000002,1865.0999760000002,0.0
1992-02-17,1863.699951,1885.800049,1862.800049,1882.0999760000002,1882.0999760000002,0.0
1992-02-18,1891.800049,1913.699951,1885.4000239999998,1912.199951,1912.199951,0.0
1992-02-19,1908.0,1920.0,1902.0,1915.4000239999998,1915.4000239999998,0.0
1992-02-20,1925.5999760000002,1957.699951,1925.300049,1951.199951,1951.199951,0.0
1992-02-21,1953.5,1971.5999760000002,1952.0,1962.4000239999998,1962.4000239999998,0.0
1992-02-24,1971.800049,1993.4000239999998,1970.5,1976.5,1976.5,0.0
1992-02-25,1977.4000239999998,1991.800049,1948.5,1953.5,1953.5,0.0
1992-02-26,1958.199951,1981.4000239999998,1955.0999760000002,1981.300049,1981.300049,0.0
1992-02-27,1995.9000239999998,2004.199951,1972.800049,1985.0999760000002,1985.0999760000002,0.0
1992-02-28,1981.800049,1995.5999760000002,1977.199951,1983.4000239999998,1983.4000239999998,0.0
1992-03-02,1974.800049,1981.5,1968.300049,1979.699951,1979.699951,0.0
1992-03-03,1979.0,1990.300049,1978.300049,1983.800049,1983.800049,0.0
1992-03-04,1992.199951,1996.5,1981.300049,1988.0999760000002,1988.0999760000002,0.0
1992-03-05,1978.300049,1978.300049,1968.4000239999998,1973.0,1973.0,0.0
1992-03-06,1966.4000239999998,1972.9000239999998,1961.9000239999998,1966.9000239999998,1966.9000239999998,0.0
1992-03-09,1954.0999760000002,1979.5999760000002,1953.9000239999998,1976.300049,1976.300049,0.0
1992-03-10,1979.5,1997.5999760000002,1978.5999760000002,1993.9000239999998,1993.9000239999998,0.0
1992-03-11,1990.5999760000002,1990.5999760000002,1966.0,1968.0,1968.0,0.0
1992-03-12,1959.9000239999998,1959.9000239999998,1936.800049,1941.800049,1941.800049,0.0
1992-03-13,1944.4000239999998,1960.0,1937.0,1947.0999760000002,1947.0999760000002,0.0
1992-03-16,1936.0,1936.0,1922.199951,1929.199951,1929.199951,0.0
1992-03-17,1933.699951,1945.800049,1932.699951,1943.5999760000002,1943.5999760000002,0.0
1992-03-18,1945.0999760000002,1955.9000239999998,1925.699951,1928.199951,1928.199951,0.0
1992-03-19,1928.0999760000002,1935.300049,1916.5,1922.0,1922.0,0.0
1992-03-20,1916.199951,1924.9000239999998,1911.0,1919.0999760000002,1919.0999760000002,0.0
1992-03-23,1916.0999760000002,1916.0999760000002,1877.800049,1884.5999760000002,1884.5999760000002,0.0
1992-03-24,1879.4000239999998,1903.5,1877.5,1896.300049,1896.300049,0.0
1992-03-25,1910.0,1929.300049,1906.4000239999998,1928.300049,1928.300049,0.0
1992-03-26,1930.199951,1935.5999760000002,1924.9000239999998,1934.800049,1934.800049,0.0
1992-03-27,1929.199951,1935.0999760000002,1912.5,1923.5,1923.5,0.0
1992-03-30,1911.4000239999998,1945.300049,1908.9000239999998,1943.800049,1943.800049,0.0
1992-03-31,1950.800049,1962.199951,1940.4000239999998,1942.4000239999998,1942.4000239999998,0.0
1992-04-01,1933.4000239999998,1945.300049,1919.9000239999998,1928.0999760000002,1928.0999760000002,0.0
1992-04-02,1944.699951,1947.0,1929.800049,1942.0,1942.0,0.0
1992-04-03,1936.9000239999998,1947.4000239999998,1931.199951,1942.699951,1942.699951,0.0
1992-04-06,1948.4000239999998,1978.699951,1948.4000239999998,1974.800049,1974.800049,0.0
1992-04-07,1977.5,1980.0999760000002,1969.0,1975.4000239999998,1975.4000239999998,0.0
1992-04-08,1950.0,1954.0999760000002,1901.5,1907.5,1907.5,0.0
1992-04-09,1919.199951,1947.199951,1899.9000239999998,1943.5999760000002,1943.5999760000002,0.0
1992-04-10,1977.699951,1986.4000239999998,1965.800049,1974.0999760000002,1974.0999760000002,0.0
1992-04-13,1964.5999760000002,1974.9000239999998,1952.5999760000002,1963.300049,1963.300049,0.0
1992-04-14,1966.5,1975.699951,1963.199951,1972.300049,1972.300049,0.0
1992-04-15,1987.4000239999998,1995.4000239999998,1982.9000239999998,1990.699951,1990.699951,0.0
1992-04-16,1996.0,2000.5999760000002,1972.5999760000002,1978.199951,1978.199951,0.0
1992-04-17,,,,,,
1992-04-20,,,,,,
1992-04-21,1965.0999760000002,1981.300049,1963.699951,1980.4000239999998,1980.4000239999998,0.0
1992-04-22,1986.0999760000002,1993.800049,1979.0,1983.699951,1983.699951,0.0
1992-04-23,1988.300049,1995.199951,1973.5,1978.0999760000002,1978.0999760000002,0.0
1992-04-24,1987.5999760000002,1995.0,1980.5,1984.9000239999998,1984.9000239999998,0.0
1992-04-27,1977.800049,1998.5,1973.4000239999998,1995.699951,1995.699951,0.0
1992-04-28,1995.699951,2008.5999760000002,1995.699951,2006.5999760000002,2006.5999760000002,0.0
1992-04-29,2008.199951,2038.800049,2008.199951,2036.699951,2036.699951,0.0
1992-04-30,2040.0999760000002,2042.5,2028.300049,2031.0999760000002,2031.0999760000002,0.0
1992-05-01,,,,,,
1992-05-04,2023.699951,2047.0999760000002,2023.300049,2041.5999760000002,2041.5999760000002,0.0
1992-05-05,2051.199951,2051.199951,2032.800049,2046.9000239999998,2046.9000239999998,0.0
1992-05-06,2042.199951,2054.5,2033.0,2047.199951,2047.199951,0.0
1992-05-07,2046.0,2066.0,2036.300049,2063.399902,2063.399902,0.0
1992-05-08,,,,,,
1992-05-11,2073.300049,2080.800049,2069.5,2077.5,2077.5,0.0
1992-05-12,2074.300049,2074.300049,2060.300049,2063.600098,2063.600098,0.0
1992-05-13,2065.0,2073.399902,2050.300049,2053.199951,2053.199951,0.0
1992-05-14,2045.800049,2049.0,2010.9000239999998,2017.0,2017.0,0.0
1992-05-15,2004.800049,2027.5,1995.199951,2024.0,2024.0,0.0
1992-05-18,2028.800049,2054.0,2028.5999760000002,2051.600098,2051.600098,0.0
1992-05-19,2050.899902,2052.0,2016.199951,2023.0999760000002,2023.0999760000002,0.0
1992-05-20,2030.5,2042.800049,2022.0999760000002,2030.800049,2030.800049,0.0
1992-05-21,2024.9000239999998,2026.0,2008.800049,2016.800049,2016.800049,0.0
1992-05-22,2023.5,2049.800049,2023.5,2045.0999760000002,2045.0999760000002,0.0
1992-05-25,2044.5,2051.899902,2041.800049,2046.300049,2046.300049,0.0
1992-05-26,2049.399902,2054.800049,2018.0999760000002,2029.5999760000002,2029.5999760000002,0.0
1992-05-27,2021.4000239999998,2023.800049,2004.4000239999998,2014.0999760000002,2014.0999760000002,0.0
1992-05-28,,,,,,
1992-05-29,2017.199951,2036.699951,2000.699951,2033.300049,2033.300049,0.0
1992-06-01,2027.9000239999998,2027.9000239999998,2006.699951,2017.4000239999998,2017.4000239999998,0.0
1992-06-02,2024.0999760000002,2035.699951,2020.199951,2024.9000239999998,2024.9000239999998,0.0
1992-06-03,2011.800049,2015.4000239999998,1976.0,1992.5999760000002,1992.5999760000002,0.0
1992-06-04,1979.0,1996.0999760000002,1972.199951,1994.9000239999998,1994.9000239999998,0.0
1992-06-05,1987.300049,1989.800049,1975.0,1981.5999760000002,1981.5999760000002,0.0
1992-06-08,,,,,,
1992-06-09,1968.4000239999998,1971.699951,1957.199951,1962.199951,1962.199951,0.0
1992-06-10,1957.0999760000002,1964.699951,1951.5,1953.699951,1953.699951,0.0
1992-06-11,1936.5,1941.0999760000002,1914.5,1928.800049,1928.800049,0.0
1992-06-12,1933.0999760000002,1940.699951,1920.199951,1928.300049,1928.300049,0.0
1992-06-15,1914.0999760000002,1918.800049,1906.9000239999998,1918.0999760000002,1918.0999760000002,0.0
1992-06-16,1923.0999760000002,1933.800049,1920.699951,1931.4000239999998,1931.4000239999998,0.0
1992-06-17,1915.199951,1915.5999760000002,1908.199951,1908.800049,1908.800049,0.0
1992-06-18,1888.5999760000002,1897.300049,1880.5,1891.800049,1891.800049,0.0
1992-06-19,1901.0999760000002,1925.9000239999998,1898.800049,1913.9000239999998,1913.9000239999998,0.0
1992-06-22,1889.4000239999998,1896.9000239999998,1881.5999760000002,1885.800049,1885.800049,0.0
1992-06-23,1892.699951,1899.300049,1886.699951,1895.800049,1895.800049,0.0
1992-06-24,1903.5,1914.0,1892.699951,1899.5999760000002,1899.5999760000002,0.0
1992-06-25,1907.699951,1923.5999760000002,1907.699951,1920.300049,1920.300049,0.0
1992-06-26,1911.699951,1920.0999760000002,1907.5,1915.300049,1915.300049,0.0
1992-06-29,1915.0,1925.5999760000002,1906.199951,1907.300049,1907.300049,0.0
1992-06-30,1907.699951,1915.5999760000002,1883.0999760000002,1900.5999760000002,1900.5999760000002,0.0
1992-07-01,1893.0,1894.199951,1874.699951,1880.9000239999998,1880.9000239999998,0.0
1992-07-02,1878.0,1900.5999760000002,1865.699951,1873.5,1873.5,0.0
1992-07-03,1866.4000239999998,1886.4000239999998,1863.199951,1883.5999760000002,1883.5999760000002,0.0
1992-07-06,1871.300049,1881.5,1860.4000239999998,1868.5,1868.5,0.0
1992-07-07,1874.300049,1881.9000239999998,1863.9000239999998,1879.0999760000002,1879.0999760000002,0.0
1992-07-08,1859.0,1863.0,1842.5999760000002,1847.800049,1847.800049,0.0
1992-07-09,1843.5,1864.300049,1843.5,1861.800049,1861.800049,0.0
1992-07-10,1865.5,1867.5999760000002,1851.0999760000002,1859.4000239999998,1859.4000239999998,0.0
1992-07-13,,,,,,
1992-07-14,,,,,,
1992-07-15,1862.5,1863.199951,1843.0,1853.300049,1853.300049,0.0
1992-07-16,1845.300049,1869.199951,1845.0,1851.199951,1851.199951,0.0
1992-07-17,1842.0,1842.699951,1798.0999760000002,1801.800049,1801.800049,0.0
1992-07-20,1777.5999760000002,1788.0999760000002,1735.0,1767.9000239999998,1767.9000239999998,0.0
1992-07-21,1775.0,1780.0999760000002,1757.800049,1762.699951,1762.699951,0.0
1992-07-22,1754.4000239999998,1757.4000239999998,1721.5,1727.5,1727.5,0.0
1992-07-23,1737.199951,1748.4000239999998,1716.5,1734.5999760000002,1734.5999760000002,0.0
1992-07-24,1733.5,1737.699951,1715.4000239999998,1734.5999760000002,1734.5999760000002,0.0
1992-07-27,1740.0999760000002,1756.5,1734.5,1755.4000239999998,1755.4000239999998,0.0
1992-07-28,1757.800049,1771.4000239999998,1753.800049,1769.0,1769.0,0.0
1992-07-29,1767.699951,1805.699951,1766.5,1801.5999760000002,1801.5999760000002,0.0
1992-07-30,1806.5,1806.5,1776.300049,1782.5999760000002,1782.5999760000002,0.0
1992-07-31,1781.199951,1781.199951,1751.0,1754.699951,1754.699951,0.0
1992-08-03,1755.5,1789.199951,1739.5999760000002,1784.4000239999998,1784.4000239999998,0.0
1992-08-04,1796.4000239999998,1802.0999760000002,1780.699951,1787.5999760000002,1787.5999760000002,0.0
1992-08-05,1781.300049,1810.4000239999998,1772.0999760000002,1798.0,1798.0,0.0
1992-08-06,1798.199951,1809.0,1789.300049,1793.800049,1793.800049,0.0
1992-08-07,1787.5999760000002,1789.800049,1771.199951,1777.300049,1777.300049,0.0
1992-08-10,1767.5999760000002,1767.5999760000002,1741.5,1755.199951,1755.199951,0.0
1992-08-11,1749.5,1756.0,1733.199951,1737.800049,1737.800049,0.0
1992-08-12,1735.800049,1746.9000239999998,1725.5,1730.0999760000002,1730.0999760000002,0.0
1992-08-13,1718.0999760000002,1732.9000239999998,1712.0999760000002,1722.4000239999998,1722.4000239999998,0.0
1992-08-14,1712.4000239999998,1755.800049,1711.4000239999998,1753.5,1753.5,0.0
1992-08-17,1767.5999760000002,1767.699951,1741.4000239999998,1757.300049,1757.300049,0.0
1992-08-18,1736.4000239999998,1745.800049,1729.5999760000002,1736.699951,1736.699951,0.0
1992-08-19,1725.0999760000002,1739.5,1722.4000239999998,1734.199951,1734.199951,0.0
1992-08-20,1735.5999760000002,1741.800049,1723.199951,1724.199951,1724.199951,0.0
1992-08-21,1735.0,1756.199951,1732.0999760000002,1744.199951,1744.199951,0.0
1992-08-24,1717.5,1722.699951,1680.0999760000002,1689.699951,1689.699951,0.0
1992-08-25,1698.0999760000002,1700.4000239999998,1640.900024,1667.699951,1667.699951,0.0
1992-08-26,1679.0,1679.9000239999998,1648.300049,1667.800049,1667.800049,0.0
1992-08-27,1685.9000239999998,1695.699951,1673.800049,1687.5999760000002,1687.5999760000002,0.0
1992-08-28,1682.699951,1689.300049,1672.099976,1687.5,1687.5,0.0
1992-08-31,1687.4000239999998,1695.5999760000002,1679.0,1684.9000239999998,1684.9000239999998,0.0
1992-09-01,1680.300049,1680.300049,1662.5,1674.199951,1674.199951,0.0
1992-09-02,1659.800049,1711.699951,1659.800049,1711.4000239999998,1711.4000239999998,0.0
1992-09-03,1741.0,1782.199951,1738.0999760000002,1780.5,1780.5,0.0
1992-09-04,1803.9000239999998,1803.9000239999998,1751.699951,1779.0,1779.0,0.0
1992-09-07,1788.9000239999998,1793.5,1766.4000239999998,1779.300049,1779.300049,0.0
1992-09-08,1781.5999760000002,1788.300049,1761.0,1763.699951,1763.699951,0.0
1992-09-09,1750.9000239999998,1757.699951,1741.5,1756.800049,1756.800049,0.0
1992-09-10,1759.699951,1781.199951,1755.199951,1774.199951,1774.199951,0.0
1992-09-11,1790.199951,1803.0,1772.199951,1802.0,1802.0,0.0
1992-09-14,1864.0,1879.699951,1852.699951,1873.5999760000002,1873.5999760000002,0.0
1992-09-15,1865.800049,1869.199951,1835.5,1836.199951,1836.199951,0.0
1992-09-16,1811.199951,1865.199951,1786.4000239999998,1859.800049,1859.800049,0.0
1992-09-17,1864.4000239999998,1879.300049,1850.9000239999998,1852.699951,1852.699951,0.0
1992-09-18,1862.300049,1893.5999760000002,1858.699951,1882.9000239999998,1882.9000239999998,0.0
1992-09-21,1869.300049,1873.0999760000002,1824.0999760000002,1826.0999760000002,1826.0999760000002,0.0
1992-09-22,1812.699951,1849.199951,1807.9000239999998,1832.800049,1832.800049,0.0
1992-09-23,1829.5999760000002,1851.699951,1810.0,1828.9000239999998,1828.9000239999998,0.0
1992-09-24,1839.199951,1853.199951,1826.5,1829.5,1829.5,0.0
1992-09-25,1840.0999760000002,1853.4000239999998,1823.0999760000002,1843.5,1843.5,0.0
1992-09-28,1812.9000239999998,1821.5999760000002,1758.0,1770.300049,1770.300049,0.0
1992-09-29,1749.199951,1749.5999760000002,1716.199951,1731.9000239999998,1731.9000239999998,0.0
1992-09-30,1716.9000239999998,1736.800049,1697.5999760000002,1736.699951,1736.699951,0.0
1992-10-01,1758.4000239999998,1758.4000239999998,1719.199951,1724.0,1724.0,0.0
1992-10-02,1723.4000239999998,1723.4000239999998,1676.800049,1683.300049,1683.300049,0.0
1992-10-05,1669.300049,1669.300049,1577.699951,1611.0,1611.0,0.0
1992-10-06,1632.099976,1632.099976,1586.099976,1612.5,1612.5,0.0
1992-10-07,1615.300049,1663.5,1608.699951,1654.199951,1654.199951,0.0
1992-10-08,1663.800049,1683.9000239999998,1663.800049,1673.900024,1673.900024,0.0
1992-10-09,1689.199951,1692.800049,1645.300049,1657.300049,1657.300049,0.0
1992-10-12,1641.800049,1659.400024,1631.599976,1655.099976,1655.099976,0.0
1992-10-13,1667.900024,1685.4000239999998,1657.599976,1685.0999760000002,1685.0999760000002,0.0
1992-10-14,1677.800049,1679.9000239999998,1661.199951,1667.900024,1667.900024,0.0
